,Concurso,Data_Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadação_Total,Ganhadores_15_Números,Cidade,Ganhadores_14_Números,Ganhadores_13_Números,Ganhadores_12_Números,Ganhadores_11_Números,Valor_Rateio_15_Números,Valor_Rateio_14_Números,Valor_Rateio_13_Números,Valor_Rateio_12_Números,Valor_Rateio_11_Números,Acumulado_15_Números,Estimativa_Prêmio,Valor_Acumulado_Especial
9368,2227,11/05/2021,2.0,3.0,7.0,8.0,9.0,10.0,11.0,12.0,15.0,17.0,20.0,21.0,22.0,23.0,24.0,"R$17.655.622,50",0.0,\r\n\r\n\r\n\r\n,195.0,8005.0,105464.0,607532.0,"R$0,00","R$1.568,60","R$25,00","R$10,00","R$5,00","R$1.458.798,71","R$3.500.000,00","R$69.951.558,56"
9369,2228,12/05/2021,1.0,4.0,5.0,6.0,7.0,11.0,12.0,13.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,"R$25.969.027,50",2.0,\r\n\r\n\r\nCANAL ELETRONICO--\r\n\r\nCHAPECOSC\r\n\r\n\r\n,350.0,11771.0,154202.0,850390.0,"R$1.851.143,62","R$1.344,03","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$70.494.338,05"
9370,CANAL ELETRONICO,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9371,CHAPECO,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9372,2229,13/05/2021,1.0,2.0,3.0,4.0,7.0,8.0,9.0,10.0,14.0,17.0,19.0,20.0,23.0,24.0,25.0,"R$16.422.575,00",1.0,\r\n\r\n\r\nMANAUSAM\r\n\r\n\r\n,268.0,9172.0,120409.0,630961.0,"R$1.098.450,21","R$1.227,71","R$25,00","R$10,00","R$5,00","R$2.150.479,05","R$4.000.000,00","R$70.760.092,14"
9373,MANAUS,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9374,2230,14/05/2021,3.0,4.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,24.0,"R$28.795.880,00",2.0,\r\n\r\n\r\nFORTALEZACE\r\n\r\nSAO PAULOSP\r\n\r\n\r\n,537.0,17555.0,214815.0,1071369.0,"R$2.219.103,81","R$1.098,86","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$71.236.702,27"
9375,FORTALEZA,CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9376,SAO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9377,2231,15/05/2021,1.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,16.0,18.0,19.0,20.0,22.0,24.0,25.0,"R$15.550.575,00",2.0,\r\n\r\n\r\nCANAL ELETRONICO--\r\n\r\nJACAREISP\r\n\r\n\r\n,203.0,7862.0,88225.0,508033.0,"R$677.519,41","R$1.399,61","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$71.564.534,25"
9378,CANAL ELETRONICO,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9379,JACAREI,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9380,2232,17/05/2021,2.0,4.0,5.0,6.0,8.0,9.0,12.0,13.0,14.0,19.0,20.0,22.0,23.0,24.0,25.0,"R$18.788.620,00",5.0,\r\n\r\n\r\nCANAL ELETRONICO--\r\n\r\nCABO FRIORJ\r\n\r\nCHAPECOSC\r\n\r\nSAO PAULOSP\r\n\r\n\r\n,517.0,15638.0,147294.0,720536.0,"R$232.476,16","R$673,45","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$71.845.755,42"
9381,CANAL ELETRONICO,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9382,CABO FRIO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9383,CHAPECO,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9384,SAO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9385,2233,18/05/2021,1.0,2.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,20.0,21.0,25.0,"R$16.021.932,50",0.0,\r\n\r\n\r\n\r\n,138.0,5321.0,78708.0,502381.0,"R$0,00","R$2.316,87","R$25,00","R$10,00","R$5,00","R$1.524.858,02","R$3.500.000,00","R$72.214.672,69"
9386,2234,19/05/2021,1.0,2.0,3.0,6.0,7.0,11.0,14.0,15.0,17.0,18.0,20.0,21.0,22.0,24.0,25.0,"R$24.139.187,50",3.0,\r\n\r\n\r\nCONTAGEMMG\r\n\r\nCAMPINASSP\r\n\r\nPENAPOLISSP\r\n\r\n\r\n,290.0,10701.0,130836.0,742390.0,"R$1.257.153,41","R$1.624,35","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$72.758.205,49"
9387,CONTAGEM,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9388,CAMPINAS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9389,PENAPOLIS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9390,2235,20/05/2021,2.0,4.0,6.0,7.0,8.0,10.0,11.0,12.0,16.0,17.0,19.0,21.0,22.0,23.0,25.0,"R$15.311.512,50",2.0,\r\n\r\n\r\nCANAL ELETRONICO--\r\n\r\nJANDIRASP\r\n\r\n\r\n,267.0,7851.0,92744.0,485200.0,"R$670.058,17","R$1.503,43","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$73.082.427,20"
9391,CANAL ELETRONICO,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9392,JANDIRA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9393,2236,21/05/2021,2.0,3.0,4.0,5.0,8.0,9.0,10.0,11.0,12.0,17.0,18.0,19.0,21.0,22.0,24.0,"R$17.817.147,50",1.0,\r\n\r\n\r\nDIADEMASP\r\n\r\n\r\n,364.0,10871.0,123579.0,643193.0,"R$1.302.088,30","R$1.071,50","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$73.397.448,57"
9394,DIADEMA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9395,2237,22/05/2021,3.0,5.0,6.0,9.0,12.0,13.0,14.0,15.0,17.0,19.0,20.0,21.0,22.0,23.0,25.0,"R$14.616.367,50",2.0,\r\n\r\n\r\nPALHOCASC\r\n\r\nPEQUIZEIROTO\r\n\r\n\r\n,314.0,10790.0,118420.0,579735.0,"R$430.434,76","R$821,22","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$73.605.723,45"
9396,PALHOCA,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9397,PEQUIZEIRO,TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9398,2238,24/05/2021,1.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,14.0,15.0,16.0,18.0,19.0,20.0,25.0,"R$17.100.620,00",2.0,\r\n\r\n\r\nCANAL ELETRONICO--\r\n\r\nSAO PAULOSP\r\n\r\n\r\n,258.0,8375.0,108847.0,597113.0,"R$679.146,80","R$1.576,98","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$73.934.342,89"
9399,CANAL ELETRONICO,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400,SAO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9401,2239,25/05/2021,1.0,2.0,5.0,6.0,7.0,10.0,13.0,14.0,15.0,16.0,17.0,20.0,22.0,23.0,24.0,"R$15.082.075,00",3.0,\r\n\r\n\r\nTERESINAPI\r\n\r\nNAVEGANTESSC\r\n\r\nRIBEIRAO PIRESSP\r\n\r\n\r\n,265.0,8955.0,87655.0,483905.0,"R$436.622,74","R$1.480,59","R$25,00","R$10,00","R$5,00","R$2.009.696,07","R$4.000.000,00","R$74.251.246,49"
9402,TERESINA,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9403,NAVEGANTES,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9404,RIBEIRAO PIRES,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9405,2240,26/05/2021,2.0,3.0,4.0,6.0,7.0,9.0,11.0,12.0,13.0,15.0,17.0,18.0,19.0,20.0,25.0,"R$24.602.427,50",2.0,\r\n\r\n\r\nBRASILIADF\r\n\r\nSAO LUISMA\r\n\r\n\r\n,450.0,16295.0,178935.0,942306.0,"R$1.951.586,16","R$1.085,32","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$74.645.720,71"
9406,BRASILIA,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9407,SAO LUIS,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9408,2241,27/05/2021,1.0,3.0,7.0,8.0,9.0,10.0,13.0,15.0,16.0,18.0,20.0,21.0,23.0,24.0,25.0,"R$14.518.262,50",0.0,\r\n\r\n\r\n\r\n,320.0,12564.0,131050.0,557108.0,"R$0,00","R$765,18","R$25,00","R$10,00","R$5,00","R$817.450,62","R$3.000.000,00","R$74.843.491,04"
9409,2242,28/05/2021,3.0,4.0,5.0,8.0,9.0,10.0,11.0,12.0,16.0,17.0,19.0,20.0,21.0,22.0,25.0,"R$22.765.737,50",1.0,\r\n\r\n\r\nCANAL ELETRONICO--\r\n\r\n\r\n,458.0,11971.0,145607.0,775695.0,"R$2.655.495,83","R$1.202,11","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$75.288.179,40"
9410,CANAL ELETRONICO,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9411,2243,29/05/2021,1.0,5.0,6.0,8.0,10.0,11.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,24.0,25.0,"R$14.710.865,00",0.0,\r\n\r\n\r\n\r\n,276.0,8997.0,101486.0,525031.0,"R$0,00","R$1.183,29","R$25,00","R$10,00","R$5,00","R$1.090.303,47","R$3.000.000,00","R$75.551.962,51"
9412,2244,31/05/2021,4.0,5.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,21.0,23.0,25.0,"R$23.444.512,50",1.0,\r\n\r\n\r\nMACEIOAL\r\n\r\n\r\n,268.0,11406.0,149558.0,822245.0,"R$2.944.022,13","R$1.450,31","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$76.000.442,84"
9413,MACEIO,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9414,2245,01/06/2021,2.0,5.0,6.0,7.0,8.0,13.0,14.0,16.0,17.0,18.0,21.0,22.0,23.0,24.0,25.0,"R$16.630.580,00",2.0,\r\n\r\n\r\nRIO DE JANEIRORJ\r\n\r\nMOGI GUACUSP\r\n\r\n\r\n,259.0,8647.0,96900.0,531969.0,"R$730.061,01","R$1.688,66","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$76.353.698,18"
9415,RIO DE JANEIRO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9416,MOGI GUACU,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9417,2246,02/06/2021,2.0,3.0,4.0,5.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,18.0,20.0,25.0,"R$18.935.160,00",1.0,\r\n\r\n\r\nSETE LAGOASMG\r\n\r\n\r\n,239.0,9890.0,147990.0,720936.0,"R$1.248.427,85","R$1.564,65","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$76.655.737,18"
9418,SETE LAGOAS,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9419,2247,04/06/2021,1.0,3.0,6.0,7.0,8.0,9.0,10.0,12.0,17.0,18.0,19.0,20.0,22.0,24.0,25.0,"R$21.794.012,50",3.0,\r\n\r\n\r\nBELO HORIZONTEMG\r\n\r\nCARMO DO CAJURUMG\r\n\r\nDIVINOPOLISMG\r\n\r\n\r\n,274.0,10305.0,147448.0,773257.0,"R$556.867,48","R$1.826,31","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$77.059.915,20"
9420,BELO HORIZONTE,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9421,CARMO DO CAJURU,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9422,DIVINOPOLIS,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9423,2248,05/06/2021,1.0,2.0,4.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,23.0,25.0,"R$15.714.382,50",2.0,\r\n\r\n\r\nCANAL ELETRONICO--\r\n\r\nSANTOSSP\r\n\r\n\r\n,195.0,8510.0,95388.0,533866.0,"R$645.840,79","R$1.388,90","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$77.372.418,81"
9424,CANAL ELETRONICO,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9425,SANTOS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9426,2249,07/06/2021,2.0,6.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0,25.0,"R$19.030.585,00",1.0,\r\n\r\n\r\nUBERLANDIAMG\r\n\r\n\r\n,189.0,17826.0,88369.0,540570.0,"R$1.830.424,77","R$2.030,68","R$25,00","R$10,00","R$5,00","R$2.113.028,46","R$4.000.000,00","R$77.815.263,53"
9427,UBERLANDIA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9428,2250,08/06/2021,4.0,5.0,6.0,10.0,12.0,13.0,14.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,"R$25.748.590,00",2.0,\r\n\r\n\r\nCAMPINASSP\r\n\r\nSAO PAULOSP\r\n\r\n\r\n,441.0,13541.0,168916.0,921534.0,"R$2.197.232,24","R$1.334,38","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$78.290.562,71"
9429,CAMPINAS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9430,SAO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9431,2251,09/06/2021,2.0,4.0,5.0,7.0,9.0,12.0,13.0,14.0,15.0,18.0,19.0,21.0,22.0,23.0,24.0,"R$18.616.952,50",4.0,\r\n\r\n\r\nBRASILIADF\r\n\r\nPORTO VELHORO\r\n\r\nUMBAUBASE\r\n\r\n\r\n,520.0,13817.0,154391.0,709014.0,"R$286.010,76","R$659,01","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$78.567.347,33"
9432,BRASILIA,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9433,PORTO VELHO,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9434,UMBAUBA,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9435,2252,10/06/2021,1.0,5.0,6.0,8.0,9.0,10.0,12.0,16.0,17.0,19.0,20.0,21.0,22.0,24.0,25.0,"R$16.592.027,50",0.0,\r\n\r\n\r\n\r\n,182.0,7302.0,103642.0,542943.0,"R$0,00","R$1.629,48","R$25,00","R$10,00","R$5,00","R$1.414.388,18","R$3.500.000,00","R$78.909.538,03"
9436,2253,11/06/2021,2.0,3.0,5.0,6.0,7.0,8.0,12.0,14.0,15.0,16.0,18.0,19.0,20.0,23.0,25.0,"R$25.331.950,00",4.0,\r\n\r\n\r\nGOIANIAGO\r\n\r\nTEOFILO OTONIMG\r\n\r\nLIMEIRASP\r\n\r\nSAO BERNARDO DO CAMPOSP\r\n\r\n\r\n,496.0,15135.0,170077.0,886664.0,"R$838.476,52","R$1.171,29","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$79.378.776,24"
9437,GOIANIA,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9438,TEOFILO OTONI,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9439,LIMEIRA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9440,SAO BERNARDO DO CAMPO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9441,2254,12/06/2021,2.0,3.0,5.0,6.0,7.0,8.0,10.0,12.0,13.0,14.0,19.0,20.0,21.0,24.0,25.0,"R$15.060.127,50",3.0,\r\n\r\n\r\nATIBAIASP\r\n\r\nMOGI DAS CRUZESSP\r\n\r\nROSANASP\r\n\r\n\r\n,417.0,10501.0,108827.0,560792.0,"R$343.411,22","R$740,03","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$79.628.026,34"
9442,ATIBAIA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9443,MOGI DAS CRUZES,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9444,ROSANA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9445,2255,14/06/2021,1.0,3.0,6.0,7.0,8.0,11.0,14.0,15.0,17.0,19.0,20.0,21.0,22.0,24.0,25.0,"R$17.737.595,00",0.0,\r\n\r\n\r\n\r\n,282.0,10708.0,112645.0,593193.0,"R$0,00","R$1.534,70","R$25,00","R$10,00","R$5,00","R$1.444.843,47","R$3.500.000,00","R$79.977.585,25"
9446,2256,15/06/2021,1.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,16.0,20.0,23.0,24.0,"R$24.102.467,50",3.0,\r\n\r\n\r\nCONTAGEMMG\r\n\r\nDUQUE DE CAXIASRJ\r\n\r\nRIBEIRAO PRETOSP\r\n\r\n\r\n,287.0,13041.0,158428.0,864246.0,"R$1.091.657,14","R$1.337,06","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$80.420.358,16"
9447,CONTAGEM,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9448,DUQUE DE CAXIAS,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9449,RIBEIRAO PRETO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9450,2257,16/06/2021,1.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,15.0,18.0,20.0,22.0,24.0,"R$18.476.357,50",3.0,\r\n\r\n\r\nTERESINAPI\r\n\r\nCARAGUATATUBASP\r\n\r\nOSVALDO CRUZSP\r\n\r\n\r\n,236.0,8991.0,117158.0,643340.0,"R$491.352,52","R$1.870,92","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$80.776.984,99"
9451,TERESINA,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9452,CARAGUATATUBA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9453,OSVALDO CRUZ,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9454,2258,17/06/2021,3.0,5.0,6.0,7.0,8.0,10.0,11.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,24.0,"R$16.437.887,50",4.0,\r\n\r\n\r\nCANAL ELETRONICO--\r\n\r\nCAMPINASSP\r\n\r\nRIBEIRAO PRETOSP\r\n\r\nNATIVIDADETO\r\n\r\n\r\n,309.0,10114.0,118886.0,578661.0,"R$302.802,81","R$1.174,12","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$81.070.019,97"
9455,CANAL ELETRONICO,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9456,CAMPINAS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9457,RIBEIRAO PRETO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9458,NATIVIDADE,TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9459,2259,18/06/2021,5.0,6.0,7.0,8.0,9.0,10.0,14.0,16.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,"R$19.324.637,50",0.0,\r\n\r\n\r\n\r\n,277.0,11214.0,119497.0,680975.0,"R$0,00","R$1.641,20","R$25,00","R$10,00","R$5,00","R$3.615.477,24","R$7.000.000,00","R$81.437.208,70"
9460,2260,19/06/2021,1.0,2.0,4.0,6.0,9.0,10.0,11.0,12.0,14.0,16.0,17.0,20.0,22.0,23.0,25.0,"R$28.831.397,50",5.0,\r\n\r\n\r\nMUCUGEBA\r\n\r\nFORTALEZACE\r\n\r\nURUACUGO\r\n\r\nOSASCOSP\r\n\r\nSAO PAULOSP\r\n\r\n\r\n,571.0,16713.0,185329.0,948219.0,"R$1.276.104,49","R$1.249,04","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$82.013.259,79"
9461,MUCUGE,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9462,FORTALEZA,CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9463,URUACU,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9464,OSASCO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9465,SAO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9466,2261,21/06/2021,1.0,3.0,4.0,6.0,7.0,8.0,9.0,12.0,13.0,17.0,18.0,22.0,23.0,24.0,25.0,"R$18.714.990,00",2.0,\r\n\r\n\r\nCANAL ELETRONICO--\r\n\r\nMAGERJ\r\n\r\n\r\n,342.0,11776.0,142098.0,677710.0,"R$652.956,94","R$1.143,77","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$82.329.206,71"
9467,CANAL ELETRONICO,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9468,MAGE,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9469,2262,22/06/2021,2.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,19.0,20.0,21.0,22.0,24.0,25.0,"R$15.856.440,00",1.0,\r\n\r\n\r\nBETIMMG\r\n\r\n\r\n,201.0,6449.0,88282.0,517601.0,"R$1.406.905,06","R$1.467,65","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$82.669.586,98"
9470,BETIM,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9471,2263,23/06/2021,1.0,2.0,3.0,7.0,8.0,10.0,11.0,14.0,15.0,16.0,18.0,19.0,22.0,23.0,25.0,"R$17.326.742,50",5.0,\r\n\r\n\r\nSAO LUISMA\r\n\r\nPAULISTAPE\r\n\r\nNATALRN\r\n\r\nPASSO FUNDORS\r\n\r\nSAO LEOPOLDORS\r\n\r\n\r\n,367.0,9499.0,110541.0,570882.0,"R$287.642,00","R$1.173,84","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$83.017.541,02"
9472,SAO LUIS,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9473,PAULISTA,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9474,NATAL,RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475,PASSO FUNDO,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476,SAO LEOPOLDO,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9477,2264,24/06/2021,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,"R$13.994.212,50",2.0,\r\n\r\n\r\nTERESINAPI\r\n\r\nRIO DE JANEIRORJ\r\n\r\n\r\n,313.0,8078.0,86990.0,475737.0,"R$567.662,48","R$1.086,49","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$83.292.216,42"
9478,TERESINA,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9479,RIO DE JANEIRO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9480,2265,25/06/2021,2.0,4.0,5.0,7.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,22.0,"R$17.712.205,00",2.0,\r\n\r\n\r\nCANAL ELETRONICO--\r\n\r\nPETROPOLISRJ\r\n\r\n\r\n,460.0,13795.0,137802.0,672255.0,"R$562.913,38","R$733,10","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$83.564.593,87"
9481,CANAL ELETRONICO,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9482,PETROPOLIS,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9483,2266,26/06/2021,1.0,3.0,5.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,19.0,21.0,23.0,24.0,25.0,"R$13.727.582,50",3.0,\r\n\r\n\r\nCANAL ELETRONICO--\r\n\r\nFORTALEZACE\r\n\r\nSAO LUISMA\r\n\r\n\r\n,357.0,12763.0,119608.0,539098.0,"R$251.757,90","R$633,70","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$83.747.321,38"
9484,CANAL ELETRONICO,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9485,FORTALEZA,CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9486,SAO LUIS,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9487,2267,28/06/2021,2.0,3.0,5.0,6.0,7.0,9.0,10.0,13.0,14.0,15.0,17.0,19.0,20.0,22.0,24.0,"R$17.006.845,00",4.0,\r\n\r\n\r\nGOIANESIAGO\r\n\r\nBELO HORIZONTEMG\r\n\r\nNOVA FRIBURGORJ\r\n\r\nSAO PAULOSP\r\n\r\n\r\n,604.0,14729.0,147753.0,674588.0,"R$233.684,29","R$463,56","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$83.973.467,48"
9488,GOIANESIA,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9489,BELO HORIZONTE,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9490,NOVA FRIBURGO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9491,SAO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9492,2268,29/06/2021,1.0,3.0,8.0,10.0,11.0,12.0,14.0,15.0,18.0,19.0,20.0,21.0,23.0,24.0,25.0,"R$14.552.617,50",0.0,\r\n\r\n\r\n\r\n,235.0,9254.0,108619.0,569094.0,"R$0,00","R$1.186,89","R$25,00","R$10,00","R$5,00","R$931.168,56","R$3.000.000,00","R$84.198.750,21"
9493,2269,30/06/2021,2.0,3.0,4.0,5.0,7.0,9.0,10.0,11.0,13.0,14.0,17.0,20.0,21.0,22.0,25.0,"R$23.506.857,50",2.0,\r\n\r\n\r\nPICOSPI\r\n\r\nCAMPOS DOS GOYTACAZESRJ\r\n\r\n\r\n,575.0,18179.0,189100.0,925022.0,"R$1.164.245,67","R$727,91","R$25,00","R$10,00","R$5,00","R$1.682.368,18","R$4.000.000,00","R$84.536.812,18"
9494,PICOS,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9495,CAMPOS DOS GOYTACAZES,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9496,2270,01/07/2021,1.0,4.0,5.0,6.0,8.0,10.0,11.0,15.0,16.0,18.0,19.0,20.0,21.0,22.0,25.0,"R$25.672.995,00",3.0,\r\n\r\n\r\nJUNDIAISP\r\n\r\nSAO PAULOSP\r\n\r\n\r\n,635.0,18090.0,195856.0,881397.0,"R$1.285.112,71","R$882,65","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$84.989.514,26"
9497,JUNDIAI,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9498,SAO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
